ID;AIS;MUNICIPIO;NATUREZA DO FATO;ARMA UTILIZADA;DATA DA MORTE;SEXO;IDADE
296;AIS 6;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;19/10/2017;Masculino;61
297;AIS 12;Maranguape;HOMICIDIO DOLOSO;ARMA DE FOGO;19/10/2017;Masculino;38
298;AIS 8;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;19/10/2017;Masculino;35
299;AIS 7;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;19/10/2017;Masculino;18
300;AIS 19;Juazeiro do Norte;HOMICIDIO DOLOSO;ARMA DE FOGO;19/10/2017;Masculino;28
301;AIS 6;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;19/10/2017;Feminino;51
302;AIS 2;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;19/10/2017;Masculino;22
303;AIS 11;Caucaia;HOMICIDIO DOLOSO;ARMA DE FOGO;19/10/2017;Masculino;21
304;AIS 5;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;20/10/2017;Masculino;24
305;AIS 18;Limoeiro do Norte;HOMICIDIO DOLOSO;ARMA DE FOGO;20/10/2017;Masculino;20
306;AIS 11;Caucaia;HOMICIDIO DOLOSO;ARMA DE FOGO;20/10/2017;Masculino;21
307;AIS 7;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;20/10/2017;Masculino;22
308;AIS 13;Horizonte;HOMICIDIO DOLOSO;ARMA DE FOGO;20/10/2017;Masculino;33
309;AIS 3;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;20/10/2017;Masculino;31
310;AIS 11;Caucaia;HOMICIDIO DOLOSO;ARMA DE FOGO;20/10/2017;Masculino;37
311;AIS 19;Barbalha;HOMICIDIO DOLOSO;OUTROS;20/10/2017;Masculino;52
312;AIS 20;Morada Nova;HOMICIDIO DOLOSO;ARMA DE FOGO;20/10/2017;Masculino;29
313;AIS 14;Frecheirinha;HOMICIDIO DOLOSO;ARMA DE FOGO;20/10/2017;Masculino;-
314;AIS 10;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;20/10/2017;Masculino;19
315;AIS 13;Eusébio;HOMICIDIO DOLOSO;ARMA DE FOGO;20/10/2017;Masculino;36
316;AIS 6;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;20/10/2017;Masculino;36
317;AIS 17;Tururu;HOMICIDIO DOLOSO;ARMA DE FOGO;20/10/2017;Masculino;23
318;AIS 11;Caucaia;HOMICIDIO DOLOSO;ARMA DE FOGO;20/10/2017;Masculino;16
319;AIS 3;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;20/10/2017;Masculino;27
320;AIS 6;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;20/10/2017;Feminino;21
321;AIS 15;Canindé;HOMICIDIO DOLOSO;ARMA DE FOGO;20/10/2017;Masculino;15
322;AIS 7;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;21/10/2017;Masculino;24
323;AIS 13;Horizonte;HOMICIDIO DOLOSO;ARMA DE FOGO;21/10/2017;Masculino;-
324;AIS 3;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;21/10/2017;Masculino;30
325;AIS 12;Maracanaú;HOMICIDIO DOLOSO;ARMA DE FOGO;21/10/2017;Masculino;43
326;AIS 14;Sobral;HOMICIDIO DOLOSO;ARMA DE FOGO;21/10/2017;Masculino;20
327;AIS 14;Sobral;HOMICIDIO DOLOSO;ARMA DE FOGO;21/10/2017;Masculino;20
328;AIS 16;Varjota;HOMICIDIO DOLOSO;ARMA DE FOGO;21/10/2017;Masculino;21
329;AIS 19;Crato;HOMICIDIO DOLOSO;ARMA DE FOGO;21/10/2017;Masculino;37
330;AIS 19;Crato;HOMICIDIO DOLOSO;ARMA DE FOGO;21/10/2017;Masculino;25
331;AIS 19;Crato;HOMICIDIO DOLOSO;ARMA DE FOGO;21/10/2017;Masculino;36
332;AIS 9;Fortaleza;HOMICIDIO DOLOSO;ARMA BRANCA;21/10/2017;Masculino;43
333;AIS 22;Mombaça;HOMICIDIO DOLOSO;ARMA DE FOGO;21/10/2017;Masculino;18
334;AIS 22;Tauá;HOMICIDIO DOLOSO;ARMA DE FOGO;21/10/2017;Masculino;22
335;AIS 14;Sobral;HOMICIDIO DOLOSO;ARMA DE FOGO;21/10/2017;Masculino;32
336;AIS 11;Caucaia;HOMICIDIO DOLOSO;ARMA DE FOGO;22/10/2017;Masculino;-
337;AIS 9;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;22/10/2017;Masculino;27
338;AIS 13;Chorozinho;HOMICIDIO DOLOSO;ARMA DE FOGO;22/10/2017;Masculino;32
339;AIS 16;Catunda;HOMICIDIO DOLOSO;ARMA DE FOGO;22/10/2017;Masculino;22
340;AIS 5;Fortaleza;HOMICIDIO DOLOSO;ARMA BRANCA;22/10/2017;Masculino;39
341;AIS 11;Caucaia;HOMICIDIO DOLOSO;ARMA DE FOGO;22/10/2017;Feminino;-
342;AIS 19;Barbalha;HOMICIDIO DOLOSO;ARMA DE FOGO;22/10/2017;Masculino;46
343;AIS 4;Fortaleza;HOMICIDIO DOLOSO;ARMA BRANCA;22/10/2017;Masculino;34
344;AIS 11;Caucaia;HOMICIDIO DOLOSO;OUTROS;22/10/2017;Masculino;15
345;AIS 16;Hidrolândia;HOMICIDIO DOLOSO;ARMA DE FOGO;22/10/2017;Feminino;25
346;AIS 20;Banabuiú;HOMICIDIO DOLOSO;ARMA DE FOGO;22/10/2017;Masculino;32
347;AIS 17;Paracuru;HOMICIDIO DOLOSO;OUTROS;22/10/2017;Masculino;32
348;AIS 12;Maranguape;HOMICIDIO DOLOSO;ARMA DE FOGO;22/10/2017;Masculino;38
349;AIS 11;Caucaia;HOMICIDIO DOLOSO;OUTROS;22/10/2017;Masculino;19
350;AIS 6;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;22/10/2017;Masculino;19
351;AIS 9;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;22/10/2017;Masculino;22
352;AIS 13;Pindoretama;HOMICIDIO DOLOSO;ARMA DE FOGO;22/10/2017;Masculino;30
353;AIS 2;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;22/10/2017;Masculino;26
354;AIS 19;Juazeiro do Norte;HOMICIDIO DOLOSO;ARMA DE FOGO;22/10/2017;Feminino;16
355;AIS 14;Sobral;HOMICIDIO DOLOSO;ARMA DE FOGO;22/10/2017;Masculino;53
356;AIS 18;Aracati;HOMICIDIO DOLOSO;ARMA DE FOGO;22/10/2017;Masculino;59
357;AIS 7;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;22/10/2017;Masculino;24
358;AIS 19;Barbalha;HOMICIDIO DOLOSO;ARMA DE FOGO;22/10/2017;Masculino;33
359;AIS 2;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;22/10/2017;Masculino;30
360;AIS 12;Maranguape;HOMICIDIO DOLOSO;ARMA DE FOGO;22/10/2017;Masculino;17
361;AIS 19;Barbalha;HOMICIDIO DOLOSO;ARMA DE FOGO;22/10/2017;Feminino;44
362;AIS 13;Pacajus;HOMICIDIO DOLOSO;ARMA DE FOGO;22/10/2017;Feminino;36
363;AIS 21;Icó;HOMICIDIO DOLOSO;ARMA DE FOGO;22/10/2017;Feminino;48
364;AIS 16;Ararendá;HOMICIDIO DOLOSO;ARMA DE FOGO;22/10/2017;Feminino;21
365;AIS 14;Sobral;HOMICIDIO DOLOSO;ARMA DE FOGO;22/10/2017;Masculino;22
366;AIS 14;São Benedito;HOMICIDIO DOLOSO;ARMA BRANCA;22/10/2017;Masculino;39
367;AIS 8;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;22/10/2017;Masculino;19
368;AIS 4;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;23/10/2017;Masculino;24
369;AIS 13;Pacajus;HOMICIDIO DOLOSO;ARMA DE FOGO;23/10/2017;Masculino;25
370;AIS 7;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;23/10/2017;Masculino;49
371;AIS 15;Barreira;HOMICIDIO DOLOSO;ARMA DE FOGO;23/10/2017;Masculino;32
372;AIS 15;Canindé;HOMICIDIO DOLOSO;ARMA DE FOGO;23/10/2017;Masculino;37
373;AIS 6;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;23/10/2017;Masculino;20
374;AIS 15;Aracoiaba;HOMICIDIO DOLOSO;ARMA DE FOGO;23/10/2017;Masculino;21
375;AIS 5;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;23/10/2017;Masculino;-
376;AIS 8;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;23/10/2017;Masculino;20
377;AIS 14;Sobral;HOMICIDIO DOLOSO;ARMA DE FOGO;23/10/2017;Masculino;19
378;AIS 13;Aquiraz;HOMICIDIO DOLOSO;ARMA DE FOGO;23/10/2017;Masculino;19
379;AIS 15;Aracoiaba;HOMICIDIO DOLOSO;ARMA DE FOGO;23/10/2017;Masculino;16
380;AIS 14;Granja;HOMICIDIO DOLOSO;ARMA BRANCA;23/10/2017;Masculino;55
381;AIS 9;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;23/10/2017;Masculino;35
382;AIS 15;Baturité;HOMICIDIO DOLOSO;ARMA DE FOGO;23/10/2017;Masculino;37
383;AIS 14;Granja;HOMICIDIO DOLOSO;ARMA BRANCA;23/10/2017;Masculino;63
384;AIS 7;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;24/10/2017;Masculino;19
385;AIS 19;Assaré;HOMICIDIO DOLOSO;ARMA BRANCA;24/10/2017;Masculino;37
386;AIS 2;Fortaleza;HOMICIDIO DOLOSO;OUTROS;24/10/2017;Masculino;47
387;AIS 7;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;24/10/2017;Masculino;20
388;AIS 22;Mombaça;HOMICIDIO DOLOSO;ARMA DE FOGO;24/10/2017;Masculino;61
389;AIS 12;Maracanaú;HOMICIDIO DOLOSO;ARMA DE FOGO;24/10/2017;Masculino;30
390;AIS 15;Aracoiaba;HOMICIDIO DOLOSO;ARMA DE FOGO;24/10/2017;Masculino;32
391;AIS 21;Saboeiro;LESÃO CORPORAL SEGUIDO DE MORTE;OUTROS;24/10/2017;Masculino;49
392;AIS 12;Maracanaú;HOMICIDIO DOLOSO;ARMA DE FOGO;24/10/2017;Masculino;25
393;AIS 14;Sobral;HOMICIDIO DOLOSO;ARMA DE FOGO;24/10/2017;Masculino;27
394;AIS 6;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;24/10/2017;Masculino;28
395;AIS 22;Mombaça;HOMICIDIO DOLOSO;ARMA DE FOGO;24/10/2017;Feminino;58
396;AIS 6;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;24/10/2017;Masculino;55
397;AIS 2;Fortaleza;HOMICIDIO DOLOSO;ARMA BRANCA;24/10/2017;Masculino;54
398;AIS 3;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;24/10/2017;Feminino;17
399;AIS 17;Acaraú;HOMICIDIO DOLOSO;ARMA DE FOGO;25/10/2017;Masculino;29
400;AIS 9;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;25/10/2017;Masculino;37
401;AIS 2;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;25/10/2017;Masculino;14
402;AIS 4;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;25/10/2017;Masculino;-
403;AIS 7;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;25/10/2017;Masculino;-
404;AIS 19;Caririaçu;HOMICIDIO DOLOSO;ARMA DE FOGO;25/10/2017;Masculino;24
405;AIS 18;Aracati;HOMICIDIO DOLOSO;ARMA DE FOGO;25/10/2017;Masculino;30
406;AIS 17;Acaraú;HOMICIDIO DOLOSO;ARMA DE FOGO;25/10/2017;Masculino;22
407;AIS 14;Chaval;HOMICIDIO DOLOSO;ARMA BRANCA;25/10/2017;Masculino;30
408;AIS 18;Limoeiro do Norte;HOMICIDIO DOLOSO;ARMA DE FOGO;25/10/2017;Masculino;34
409;AIS 18;Tabuleiro do Norte;HOMICIDIO DOLOSO;ARMA DE FOGO;25/10/2017;Masculino;60
410;AIS 16;Reriutaba;HOMICIDIO DOLOSO;ARMA DE FOGO;25/10/2017;Feminino;26
411;AIS 20;Senador Pompeu;HOMICIDIO DOLOSO;ARMA DE FOGO;25/10/2017;Feminino;44
412;AIS 20;Choró;HOMICIDIO DOLOSO;ARMA BRANCA;25/10/2017;Masculino;36
413;AIS 10;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;25/10/2017;Masculino;20
414;AIS 3;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;25/10/2017;Masculino;46
415;AIS 5;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;26/10/2017;Masculino;31
416;AIS 12;Maracanaú;HOMICIDIO DOLOSO;ARMA DE FOGO;26/10/2017;Masculino;26
417;AIS 15;Madalena;HOMICIDIO DOLOSO;ARMA DE FOGO;26/10/2017;Masculino;57
418;AIS 22;Parambu;HOMICIDIO DOLOSO;ARMA DE FOGO;26/10/2017;Masculino;-
419;AIS 2;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;26/10/2017;Masculino;28
420;AIS 7;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;26/10/2017;Masculino;21
421;AIS 17;Paracuru;HOMICIDIO DOLOSO;ARMA DE FOGO;26/10/2017;Masculino;18
422;AIS 2;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;26/10/2017;Masculino;22
423;AIS 2;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;26/10/2017;Masculino;25
424;AIS 7;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;26/10/2017;Masculino;27
425;AIS 19;Crato;HOMICIDIO DOLOSO;ARMA DE FOGO;26/10/2017;Masculino;31
426;AIS 13;Pacajus;HOMICIDIO DOLOSO;ARMA DE FOGO;26/10/2017;Masculino;31
427;AIS 10;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;26/10/2017;Masculino;43
428;AIS 21;Baixio;HOMICIDIO DOLOSO;ARMA DE FOGO;26/10/2017;Masculino;-
429;AIS 3;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;27/10/2017;Masculino;24
430;AIS 15;Aracoiaba;HOMICIDIO DOLOSO;ARMA BRANCA;27/10/2017;Masculino;28
431;AIS 10;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;27/10/2017;Masculino;20
432;AIS 19;Juazeiro do Norte;HOMICIDIO DOLOSO;ARMA DE FOGO;27/10/2017;Masculino;16
433;AIS 11;Caucaia;HOMICIDIO DOLOSO;ARMA BRANCA;27/10/2017;Feminino;14
434;AIS 17;Amontada;HOMICIDIO DOLOSO;ARMA DE FOGO;27/10/2017;Masculino;21
435;AIS 12;Maracanaú;HOMICIDIO DOLOSO;ARMA DE FOGO;27/10/2017;Masculino;32
436;AIS 2;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;27/10/2017;Masculino;28
437;AIS 13;Pacajus;HOMICIDIO DOLOSO;ARMA DE FOGO;27/10/2017;Masculino;43
438;AIS 19;Juazeiro do Norte;HOMICIDIO DOLOSO;ARMA DE FOGO;27/10/2017;Feminino;14
439;AIS 9;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;27/10/2017;Masculino;39
440;AIS 11;São Gonçalo do Amarante;HOMICIDIO DOLOSO;ARMA DE FOGO;28/10/2017;Feminino;28
441;AIS 13;Horizonte;HOMICIDIO DOLOSO;ARMA DE FOGO;28/10/2017;Masculino;50
442;AIS 21;Cariús;HOMICIDIO DOLOSO;ARMA DE FOGO;28/10/2017;Masculino;19
443;AIS 13;Chorozinho;HOMICIDIO DOLOSO;ARMA DE FOGO;28/10/2017;Masculino;21
444;AIS 3;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;28/10/2017;Masculino;-
445;AIS 16;Crateús;HOMICIDIO DOLOSO;ARMA DE FOGO;28/10/2017;Masculino;-
446;AIS 19;Salitre;HOMICIDIO DOLOSO;ARMA BRANCA;28/10/2017;Masculino;29
447;AIS 4;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;28/10/2017;Masculino;21
448;AIS 12;Maranguape;HOMICIDIO DOLOSO;ARMA DE FOGO;28/10/2017;Masculino;20
449;AIS 19;Milagres;HOMICIDIO DOLOSO;ARMA DE FOGO;28/10/2017;Masculino;34
450;AIS 20;Quixadá;HOMICIDIO DOLOSO;ARMA BRANCA;28/10/2017;Masculino;20
451;AIS 10;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;28/10/2017;Masculino;-
452;AIS 6;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;28/10/2017;Masculino;21
453;AIS 16;Crateús;HOMICIDIO DOLOSO;ARMA DE FOGO;28/10/2017;Masculino;19
454;AIS 4;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;28/10/2017;Masculino;21
455;AIS 13;Horizonte;HOMICIDIO DOLOSO;ARMA DE FOGO;28/10/2017;Masculino;23
456;AIS 19;Missão Velha;HOMICIDIO DOLOSO;ARMA DE FOGO;28/10/2017;Masculino;38
457;AIS 8;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;28/10/2017;Masculino;33
458;AIS 18;Russas;HOMICIDIO DOLOSO;OUTROS;28/10/2017;Masculino;49
459;AIS 6;Fortaleza;HOMICIDIO DOLOSO;OUTROS;28/10/2017;Masculino;37
460;AIS 17;Cruz;HOMICIDIO DOLOSO;ARMA DE FOGO;28/10/2017;Feminino;32
461;AIS 3;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;28/10/2017;Masculino;25
462;AIS 21;Cariús;HOMICIDIO DOLOSO;ARMA DE FOGO;28/10/2017;Masculino;22
463;AIS 7;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;28/10/2017;Masculino;22
464;AIS 18;Russas;HOMICIDIO DOLOSO;ARMA DE FOGO;28/10/2017;Masculino;26
465;AIS 20;Quixadá;HOMICIDIO DOLOSO;ARMA DE FOGO;28/10/2017;Masculino;50
466;AIS 17;Itapajé;HOMICIDIO DOLOSO;ARMA BRANCA;28/10/2017;Masculino;36
467;AIS 15;Capistrano;HOMICIDIO DOLOSO;ARMA BRANCA;28/10/2017;Masculino;46
468;AIS 19;Campos Sales;HOMICIDIO DOLOSO;ARMA DE FOGO;28/10/2017;Masculino;30
469;AIS 21;Saboeiro;HOMICIDIO DOLOSO;ARMA BRANCA;28/10/2017;Masculino;20
470;AIS 12;Maracanaú;HOMICIDIO DOLOSO;ARMA DE FOGO;28/10/2017;Masculino;18
471;AIS 16;Crateús;HOMICIDIO DOLOSO;ARMA DE FOGO;28/10/2017;Masculino;20
472;AIS 14;Tianguá;HOMICIDIO DOLOSO;ARMA DE FOGO;29/10/2017;Masculino;23
473;AIS 8;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;29/10/2017;Masculino;17
474;AIS 21;Lavras da Mangabeira;HOMICIDIO DOLOSO;ARMA DE FOGO;29/10/2017;Masculino;27
475;AIS 11;Caucaia;HOMICIDIO DOLOSO;ARMA DE FOGO;29/10/2017;Masculino;-
476;AIS 12;Pacatuba;HOMICIDIO DOLOSO;ARMA DE FOGO;29/10/2017;Masculino;60
477;AIS 6;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;29/10/2017;Masculino;24
478;AIS 8;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;29/10/2017;Masculino;24
479;AIS 17;Paraipaba;HOMICIDIO DOLOSO;ARMA DE FOGO;29/10/2017;Masculino;21
480;AIS 13;Eusébio;HOMICIDIO DOLOSO;ARMA DE FOGO;29/10/2017;Masculino;26
481;AIS 17;Paraipaba;HOMICIDIO DOLOSO;ARMA DE FOGO;29/10/2017;Masculino;22
482;AIS 21;Iguatu;HOMICIDIO DOLOSO;ARMA DE FOGO;29/10/2017;Masculino;41
483;AIS 18;Aracati;HOMICIDIO DOLOSO;ARMA DE FOGO;29/10/2017;Masculino;34
484;AIS 18;Aracati;HOMICIDIO DOLOSO;ARMA DE FOGO;29/10/2017;Masculino;40
485;AIS 13;Aquiraz;HOMICIDIO DOLOSO;ARMA DE FOGO;29/10/2017;Masculino;42
486;AIS 20;Morada Nova;HOMICIDIO DOLOSO;ARMA DE FOGO;29/10/2017;Masculino;21
487;AIS 10;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;29/10/2017;Masculino;51
488;AIS 11;Caucaia;HOMICIDIO DOLOSO;ARMA DE FOGO;29/10/2017;Masculino;59
489;AIS 10;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;29/10/2017;Masculino;35
490;AIS 13;Aquiraz;HOMICIDIO DOLOSO;ARMA DE FOGO;29/10/2017;Masculino;40
491;AIS 14;Tianguá;HOMICIDIO DOLOSO;ARMA DE FOGO;29/10/2017;Masculino;21
492;AIS 17;Paraipaba;HOMICIDIO DOLOSO;ARMA DE FOGO;30/10/2017;Masculino;15
493;AIS 4;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;30/10/2017;Masculino;17
494;AIS 17;Paraipaba;HOMICIDIO DOLOSO;ARMA DE FOGO;30/10/2017;Masculino;18
495;AIS 12;Maracanaú;HOMICIDIO DOLOSO;ARMA DE FOGO;30/10/2017;Masculino;13
496;AIS 17;Paraipaba;HOMICIDIO DOLOSO;ARMA DE FOGO;30/10/2017;Masculino;15
497;AIS 8;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;30/10/2017;Masculino;48
498;AIS 14;Sobral;HOMICIDIO DOLOSO;ARMA BRANCA;30/10/2017;Masculino;26
499;AIS 20;Morada Nova;HOMICIDIO DOLOSO;ARMA DE FOGO;30/10/2017;Masculino;40
500;AIS 11;Caucaia;HOMICIDIO DOLOSO;ARMA DE FOGO;30/10/2017;Masculino;18
501;AIS 10;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;30/10/2017;Masculino;27
502;AIS 9;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;30/10/2017;Masculino;21
503;AIS 4;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;31/10/2017;Masculino;31
504;AIS 17;Itapipoca;HOMICIDIO DOLOSO;OUTROS;31/10/2017;Masculino;21
505;AIS 12;Maracanaú;HOMICIDIO DOLOSO;ARMA DE FOGO;31/10/2017;Masculino;-
506;AIS 12;Maracanaú;HOMICIDIO DOLOSO;ARMA DE FOGO;31/10/2017;Masculino;-
507;AIS 21;Icó;HOMICIDIO DOLOSO;ARMA BRANCA;31/10/2017;Feminino;59
508;AIS 12;Maracanaú;HOMICIDIO DOLOSO;ARMA DE FOGO;31/10/2017;Masculino;24
509;AIS 2;Fortaleza;HOMICIDIO DOLOSO;ARMA BRANCA;31/10/2017;Masculino;-
510;AIS 3;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;31/10/2017;Masculino;20
511;AIS 12;Maracanaú;HOMICIDIO DOLOSO;ARMA DE FOGO;31/10/2017;Masculino;23
512;AIS 12;Maracanaú;HOMICIDIO DOLOSO;ARMA DE FOGO;31/10/2017;Masculino;38
513;AIS 12;Maracanaú;HOMICIDIO DOLOSO;ARMA DE FOGO;31/10/2017;Feminino;27
514;AIS 4;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;31/10/2017;Masculino;28
515;AIS 17;Itapajé;HOMICIDIO DOLOSO;ARMA DE FOGO;31/10/2017;Masculino;24
516;AIS 7;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;31/10/2017;Masculino;17
001;Unidade Prisional;Itaitinga;HOMICIDIO DOLOSO;ARMA BRANCA;08/10/2017;Masculino;26
002;Unidade Prisional;Itaitinga;HOMICIDIO DOLOSO;OUTROS;10/10/2017;Masculino;-
003;Unidade Prisional;Itaitinga;HOMICIDIO DOLOSO;OUTROS;11/10/2017;Masculino;21
004;Unidade Prisional;Itaitinga;HOMICIDIO DOLOSO;OUTROS;15/10/2017;Masculino;26
005;Unidade Prisional;Itaitinga;HOMICIDIO DOLOSO;ARMA BRANCA;24/10/2017;Masculino;45
006;Unidade Prisional;Itaitinga;HOMICIDIO DOLOSO;OUTROS;26/10/2017;Masculino;22
007;Unidade Prisional;Itaitinga;HOMICIDIO DOLOSO;OUTROS;31/10/2017;Masculino;-
008;Unidade Prisional;Itaitinga;HOMICIDIO DOLOSO;OUTROS;31/10/2017;Masculino;-
009;Unidade Prisional;Itaitinga;HOMICIDIO DOLOSO;OUTROS;31/10/2017;Masculino;-
010;Unidade Prisional;Itaitinga;HOMICIDIO DOLOSO;OUTROS;31/10/2017;Masculino;-
1;AIS 1;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;01/11/2017;Masculino;29
2;AIS 9;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;01/11/2017;Masculino;21
3;AIS 21;Orós;HOMICIDIO DOLOSO;ARMA BRANCA;01/11/2017;Masculino;-
4;AIS 3;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;01/11/2017;Masculino;-
5;AIS 14;Sobral;HOMICIDIO DOLOSO;ARMA BRANCA;01/11/2017;Masculino;-
6;AIS 1;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;01/11/2017;Masculino;45
7;AIS 21;Jucás;HOMICIDIO DOLOSO;ARMA DE FOGO;01/11/2017;Masculino;15
8;AIS 3;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;01/11/2017;Masculino;43
9;AIS 22;Parambu;HOMICIDIO DOLOSO;ARMA BRANCA;01/11/2017;Masculino;-
10;AIS 12;Maracanaú;HOMICIDIO DOLOSO;ARMA DE FOGO;01/11/2017;Masculino;23
11;AIS 17;Uruburetama;HOMICIDIO DOLOSO;ARMA BRANCA;01/11/2017;Masculino;31
12;AIS 3;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;01/11/2017;Masculino;19
13;AIS 15;Boa Viagem;HOMICIDIO DOLOSO;ARMA DE FOGO;02/11/2017;Masculino;20
14;AIS 19;Juazeiro do Norte;HOMICIDIO DOLOSO;ARMA DE FOGO;02/11/2017;Masculino;39
15;AIS 2;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;02/11/2017;Masculino;24
16;AIS 3;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;02/11/2017;Masculino;18
17;AIS 10;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;02/11/2017;Masculino;-
18;AIS 22;Tauá;HOMICIDIO DOLOSO;ARMA BRANCA;02/11/2017;Masculino;21
19;AIS 1;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;02/11/2017;Feminino;45
20;AIS 14;São Benedito;HOMICIDIO DOLOSO;ARMA BRANCA;02/11/2017;Masculino;40
21;AIS 21;Iguatu;HOMICIDIO DOLOSO;ARMA DE FOGO;02/11/2017;Masculino;27
22;AIS 12;Maranguape;HOMICIDIO DOLOSO;ARMA DE FOGO;02/11/2017;Masculino;34
23;AIS 3;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;02/11/2017;Masculino;48
24;AIS 15;Madalena;ROUBO SEGUIDO DE MORTE (LATROCINIO);ARMA DE FOGO;02/11/2017;Masculino;45
25;AIS 3;Fortaleza;HOMICIDIO DOLOSO;ARMA BRANCA;02/11/2017;Masculino;36
